SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,095,Florida,Orange County,8,0,1288126,632161,655965,439419,445753,137457,149845,3666,3577,34172,38408,1298,1294,16149,17088,452864,459869,147261,160311,7097,7300,39899,44530,2564,2630,443703,460383,273878,273804,123069,135037,1335,1446,32973,37168,766,692,11682,12236,283284,283554,129859,142201,3564,3871,37654,42148,1797,1778,188458,195582,165541,171949,14388,14808,2331,2131,1199,1240,532,602,4467,4852,169580,176315,17402,18110,3533,3429,2245,2382,767,852
050,12,095,Florida,Orange County,8,1,79881,40708,39173,24806,23766,11174,10967,222,213,1999,1758,112,115,2395,2354,26969,25895,12834,12596,528,505,2771,2514,214,213,26901,25943,13437,12864,9771,9594,37,56,1820,1629,50,40,1786,1760,15037,14444,11005,10807,212,220,2425,2228,129,112,13807,13230,11369,10902,1403,1373,185,157,179,129,62,75,609,594,11932,11451,1829,1789,316,285,346,286,85,101
050,12,095,Florida,Orange County,8,2,80299,41153,39146,25518,24283,11164,10696,254,222,1961,1845,100,78,2156,2022,27433,26081,12630,12069,526,480,2677,2537,203,171,26703,25504,13343,12782,9830,9417,66,69,1828,1742,54,38,1582,1456,14736,14060,10896,10392,225,212,2395,2280,131,114,14450,13642,12175,11501,1334,1279,188,153,133,103,46,40,574,566,12697,12021,1734,1677,301,268,282,257,72,57
050,12,095,Florida,Orange County,8,3,81085,41491,39594,26476,24820,11045,10613,251,256,1878,2119,120,75,1721,1711,27988,26327,12181,11731,501,504,2478,2724,208,171,26679,25981,13684,13079,9816,9517,80,89,1776,2008,55,37,1268,1251,14784,14164,10643,10324,221,235,2261,2489,124,112,14812,13613,12792,11741,1229,1096,171,167,102,111,65,38,453,460,13204,12163,1538,1407,280,269,217,235,84,59
050,12,095,Florida,Orange County,8,4,86506,43082,43424,28388,28425,10805,10779,287,242,2051,2412,84,91,1467,1475,29664,29692,11761,11751,520,507,2546,2915,182,173,28259,28755,15435,15606,9631,9628,110,88,1982,2334,38,51,1063,1048,16340,16488,10317,10307,250,242,2372,2728,114,114,14823,14669,12953,12819,1174,1151,177,154,69,78,46,40,404,427,13324,13204,1444,1444,270,265,174,187,68,59
050,12,095,Florida,Orange County,8,5,106887,52771,54116,34844,35034,12628,13322,332,348,3402,3764,100,101,1465,1547,36058,36316,13533,14277,643,674,3917,4321,211,224,35922,37967,20141,20915,11270,12046,110,148,3300,3669,54,59,1047,1130,20985,21823,11896,12726,299,361,3722,4120,142,159,16849,16149,14703,14119,1358,1276,222,200,102,95,46,42,418,417,15073,14493,1637,1551,344,313,195,201,69,65
050,12,095,Florida,Orange County,8,6,115211,58728,56483,40734,37831,12693,13360,376,320,3428,3410,124,142,1373,1420,41857,38960,13490,14200,701,638,3944,3962,238,275,41142,40303,25333,23693,11320,12068,136,131,3301,3274,77,69,975,1068,26089,24514,11849,12670,338,338,3734,3749,176,182,17586,16180,15401,14138,1373,1292,240,189,127,136,47,73,398,352,15768,14446,1641,1530,363,300,210,213,62,93
050,12,095,Florida,Orange County,8,7,99949,50026,49923,35407,33580,10311,11640,316,253,2722,3081,122,132,1148,1237,36330,34562,10959,12334,603,541,3156,3579,238,267,33691,34224,21001,19770,9125,10450,102,75,2612,2986,79,57,772,886,21586,20438,9516,10907,271,261,2971,3414,170,171,16335,15699,14406,13810,1186,1190,214,178,110,95,43,75,376,351,14744,14124,1443,1427,332,280,185,165,68,96
050,12,095,Florida,Orange County,8,8,91506,45184,46322,31975,31146,9406,10808,281,251,2509,2930,79,102,934,1085,32716,31996,9919,11425,515,518,2877,3357,180,210,29505,30352,17964,17020,8314,9605,100,100,2431,2832,47,60,649,735,18441,17558,8631,9978,249,269,2743,3191,132,149,15679,15970,14011,14126,1092,1203,181,151,78,98,32,42,285,350,14275,14438,1288,1447,266,249,134,166,48,61
050,12,095,Florida,Orange County,8,9,88900,43780,45120,30986,30436,9063,10390,259,279,2572,2980,98,104,802,931,31580,31144,9506,10921,475,520,2893,3356,197,208,29940,30137,18578,17046,8174,9403,73,91,2492,2912,59,56,564,629,18962,17486,8454,9720,217,246,2770,3229,142,143,13840,14983,12408,13390,889,987,186,188,80,68,39,48,238,302,12618,13658,1052,1201,258,274,123,127,55,65
050,12,095,Florida,Orange County,8,10,86786,43016,43770,30990,30394,8651,9366,245,254,2379,2878,97,79,654,799,31476,30992,8989,9808,453,516,2629,3170,178,167,30856,30495,20047,18495,7866,8510,87,123,2328,2796,56,42,472,529,20370,18850,8088,8773,236,295,2537,3032,126,115,12160,13275,10943,11899,785,856,158,131,51,82,41,37,182,270,11106,12142,901,1035,217,221,92,138,52,52
050,12,095,Florida,Orange County,8,11,87706,43100,44606,31793,31565,8207,9324,258,245,2210,2619,70,81,562,772,32214,32143,8484,9735,460,518,2406,2883,142,169,32349,32419,22123,20717,7488,8508,110,105,2165,2544,54,56,409,489,22405,21047,7664,8737,262,289,2334,2750,114,126,10751,12187,9670,10848,719,816,148,140,45,75,16,25,153,283,9809,11096,820,998,198,229,72,133,28,43
050,12,095,Florida,Orange County,8,12,77909,37629,40280,27940,28926,7085,8292,185,200,1878,2234,55,56,486,572,28292,29345,7308,8591,370,425,2066,2429,117,119,29378,30299,20519,19947,6527,7598,88,100,1841,2190,39,32,364,432,20768,20244,6673,7800,234,275,2001,2360,91,87,8251,9981,7421,8979,558,694,97,100,37,44,16,24,122,140,7524,9101,635,791,136,150,65,69,26,32
050,12,095,Florida,Orange County,8,13,63670,29740,33930,22205,24708,5258,6494,131,163,1715,2139,53,50,378,376,22477,24984,5437,6675,276,314,1853,2278,101,90,23654,26025,16728,17503,4863,6006,69,94,1686,2107,40,37,268,278,16907,17688,4973,6129,175,213,1801,2225,79,70,6086,7905,5477,7205,395,488,62,69,29,32,13,13,110,98,5570,7296,464,546,101,101,52,53,22,20
050,12,095,Florida,Orange County,8,14,51147,23632,27515,18009,20230,3863,5091,132,136,1333,1720,43,37,252,301,18196,20458,3972,5255,241,249,1428,1821,70,68,18661,21063,13499,14455,3537,4642,83,76,1313,1685,33,21,196,184,13637,14584,3615,4728,175,155,1389,1760,57,43,4971,6452,4510,5775,326,449,49,60,20,35,10,16,56,117,4559,5874,357,527,66,94,39,61,13,25
050,12,095,Florida,Orange County,8,15,33565,15268,18297,11315,13646,2741,3235,68,79,976,1096,18,23,150,218,11426,13810,2809,3347,132,164,1027,1168,37,47,12076,14066,8475,9816,2476,2966,38,45,957,1070,16,17,114,152,8554,9920,2523,3036,88,111,1000,1126,32,35,3192,4231,2840,3830,265,269,30,34,19,26,2,6,36,66,2872,3890,286,311,44,53,27,42,5,12
050,12,095,Florida,Orange County,8,16,23271,10108,13163,7680,10033,1649,2301,30,55,637,646,12,11,100,117,7752,10119,1696,2362,69,98,672,688,26,27,7896,9972,5666,7065,1502,2159,18,28,626,630,9,9,75,81,5718,7119,1534,2195,50,59,655,662,21,23,2212,3191,2014,2968,147,142,12,27,11,16,3,2,25,36,2034,3000,162,167,19,39,17,26,5,4
050,12,095,Florida,Orange County,8,17,16391,6726,9665,5363,7591,955,1552,21,30,317,405,8,8,62,79,5412,7651,976,1586,45,65,340,435,15,14,5352,7488,4108,5574,868,1433,15,11,312,395,3,5,46,70,4144,5627,880,1461,34,44,330,422,10,11,1374,2177,1255,2017,87,119,6,19,5,10,5,3,16,9,1268,2024,96,125,11,21,10,13,5,3
050,12,095,Florida,Orange County,8,18,17457,6019,11438,4990,9339,759,1615,18,31,205,372,3,9,44,72,5024,9394,777,1648,39,64,219,393,7,17,4739,9390,3797,7457,691,1487,13,17,203,365,3,6,32,58,3821,7500,702,1511,28,46,214,383,7,12,1280,2048,1193,1882,68,128,5,14,2,7,0,3,12,14,1203,1894,75,137,11,18,5,10,0,5
050,12,097,Florida,Osceola County,1,0,268685,131634,137051,106722,111007,16687,17102,1010,988,3766,4293,305,335,3144,3326,109381,113826,18688,19262,1779,1797,4652,5229,558,569,72410,74129,54231,55069,12437,12747,298,313,3499,3965,151,168,1794,1867,55684,56577,13419,13768,725,774,4167,4664,330,347,59224,62922,52491,55938,4250,4355,712,675,267,328,154,167,1350,1459,53697,57249,5269,5494,1054,1023,485,565,228,222
050,12,097,Florida,Osceola County,1,1,17796,9016,8780,6996,6844,1227,1151,62,63,254,248,30,35,447,439,7399,7255,1531,1456,114,114,389,373,62,52,4273,4083,2942,2793,831,809,10,9,207,200,10,15,273,257,3184,3032,1011,971,37,32,302,291,30,28,4743,4697,4054,4051,396,342,52,54,47,48,20,20,174,182,4215,4223,520,485,77,82,87,82,32,24
050,12,097,Florida,Osceola County,1,2,18815,9658,9157,7476,7046,1429,1314,80,80,247,286,33,32,393,399,7823,7389,1699,1570,142,149,370,426,54,56,4521,4387,3033,2905,1004,962,15,21,217,252,19,15,233,232,3235,3106,1158,1095,41,50,306,349,34,31,5137,4770,4443,4141,425,352,65,59,30,34,14,17,160,167,4588,4283,541,475,101,99,64,77,20,25
050,12,097,Florida,Osceola County,1,3,20572,10459,10113,8098,7827,1572,1518,100,88,259,301,33,28,397,351,8450,8126,1835,1773,162,143,386,400,63,48,4827,4672,3197,3072,1114,1101,24,15,235,267,17,13,240,204,3411,3243,1258,1240,48,37,335,340,38,31,5632,5441,4901,4755,458,417,76,73,24,34,16,15,157,147,5039,4883,577,533,114,106,51,60,25,17
050,12,097,Florida,Osceola County,1,4,21442,11142,10300,8640,8025,1792,1553,91,84,294,313,32,23,293,302,8893,8288,1992,1766,157,144,376,390,47,43,5389,4886,3581,3258,1358,1148,20,23,259,271,13,12,158,174,3710,3408,1456,1263,53,53,313,324,24,24,5753,5414,5059,4767,434,405,71,61,35,42,19,11,135,128,5183,4880,536,503,104,91,63,66,23,19
050,12,097,Florida,Osceola County,1,5,18007,9153,8854,7223,7142,1351,1122,82,75,260,256,21,38,216,221,7410,7337,1479,1268,142,127,328,315,31,52,4531,4305,3137,3097,999,813,17,18,243,235,6,17,129,125,3245,3203,1064,885,51,45,295,279,13,28,4622,4549,4086,4045,352,309,65,57,17,21,15,21,87,96,4165,4134,415,383,91,82,33,36,18,24
050,12,097,Florida,Osceola County,1,6,17469,8845,8624,7102,6978,1186,1068,65,76,261,264,29,21,202,217,7277,7163,1322,1194,111,128,309,336,46,36,4632,4500,3378,3311,876,799,17,24,239,242,12,14,110,110,3470,3398,938,847,40,54,275,291,23,25,4213,4124,3724,3667,310,269,48,52,22,22,17,7,92,107,3807,3765,384,347,71,74,34,45,23,11
050,12,097,Florida,Osceola County,1,7,17832,8669,9163,7051,7364,1117,1163,72,66,236,322,22,31,171,217,7192,7541,1222,1296,121,135,290,386,40,47,4250,4345,3091,3113,834,789,18,15,211,294,17,15,79,119,3149,3203,873,848,33,49,250,346,29,27,4419,4818,3960,4251,283,374,54,51,25,28,5,16,92,98,4043,4338,349,448,88,86,40,40,11,20
050,12,097,Florida,Osceola County,1,8,19383,9319,10064,7607,8133,1120,1245,90,76,282,360,20,27,200,223,7777,8316,1237,1388,149,128,339,437,36,48,4723,5002,3495,3605,826,912,20,23,267,344,9,11,106,107,3581,3682,872,962,55,47,310,402,20,28,4596,5062,4112,4528,294,333,70,53,15,16,11,16,94,116,4196,4634,365,426,94,81,29,35,16,20
050,12,097,Florida,Osceola County,1,9,20101,9707,10394,8003,8379,1126,1334,96,90,295,371,32,26,155,194,8124,8534,1215,1467,153,144,329,413,48,44,5263,5509,4023,3993,835,1011,32,33,280,349,20,15,73,108,4076,4067,860,1069,67,72,306,387,29,31,4444,4885,3980,4386,291,323,64,57,15,22,12,11,82,86,4048,4467,355,398,86,72,23,26,19,13
050,12,097,Florida,Osceola County,1,10,20586,10082,10504,8357,8572,1171,1258,77,76,297,381,13,27,167,190,8486,8726,1281,1382,138,136,323,424,31,49,6006,5956,4697,4478,911,972,26,26,287,360,3,16,82,104,4747,4553,951,1024,67,68,307,393,19,32,4076,4548,3660,4094,260,286,51,50,10,21,10,11,85,86,3739,4173,330,358,71,68,16,31,12,17
050,12,097,Florida,Osceola County,1,11,18290,8803,9487,7242,7776,996,1144,76,66,322,320,19,14,148,167,7360,7899,1076,1233,142,133,361,371,32,32,5715,5808,4479,4480,788,881,36,24,314,311,10,5,88,107,4545,4555,818,925,80,73,347,355,21,18,3088,3679,2763,3296,208,263,40,42,8,9,9,9,60,60,2815,3344,258,308,62,60,14,16,11,14
050,12,097,Florida,Osceola County,1,12,15390,7294,8096,6120,6746,774,893,39,47,234,274,8,12,119,124,6210,6845,838,967,81,96,266,301,23,23,4918,5149,3966,4077,621,705,21,34,229,263,5,8,76,62,4019,4119,650,731,51,63,259,285,18,17,2376,2947,2154,2669,153,188,18,13,5,11,3,4,43,62,2191,2726,188,236,30,33,7,16,5,6
050,12,097,Florida,Osceola County,1,13,13346,6243,7103,5332,6052,572,704,25,21,212,215,5,8,97,103,5403,6138,628,757,56,69,238,239,19,11,4275,4527,3558,3706,433,543,13,8,210,209,4,4,57,57,3597,3750,460,560,33,44,232,227,13,6,1968,2576,1774,2346,139,161,12,13,2,6,1,4,40,46,1806,2388,168,197,23,25,6,12,6,5
050,12,097,Florida,Osceola County,1,14,10217,4785,5432,4108,4604,469,551,30,31,129,173,6,4,43,69,4139,4656,495,596,50,61,137,187,12,11,3270,3503,2710,2848,385,435,16,13,123,168,4,2,32,37,2732,2871,400,452,32,33,131,179,10,8,1515,1929,1398,1756,84,116,14,18,6,5,2,2,11,32,1407,1785,95,144,18,28,6,8,2,3
050,12,097,Florida,Osceola County,1,15,7396,3495,3901,3001,3309,343,416,13,21,97,103,1,4,40,48,3030,3350,366,443,29,42,108,110,7,8,2320,2493,1922,2027,271,327,7,10,95,97,1,2,24,30,1939,2052,285,339,14,23,104,104,5,6,1175,1408,1079,1282,72,89,6,11,2,6,0,2,16,18,1091,1298,81,104,15,19,4,6,2,2
050,12,097,Florida,Osceola County,1,16,5295,2387,2908,2071,2521,240,291,5,10,47,54,0,2,24,30,2087,2548,253,307,15,20,54,63,2,2,1601,1889,1344,1574,192,242,2,4,46,53,0,1,17,15,1355,1587,199,248,11,10,51,59,2,1,786,1019,727,947,48,49,3,6,1,1,0,1,7,15,732,961,54,59,4,10,3,4,0,1
050,12,097,Florida,Osceola County,1,17,3695,1588,2107,1398,1847,142,198,2,11,24,30,0,0,22,21,1417,1863,153,213,8,19,30,34,4,3,1162,1529,1012,1323,114,157,1,9,23,28,0,0,12,12,1021,1332,118,164,7,15,27,31,1,2,426,578,386,524,28,41,1,2,1,2,0,0,10,9,396,531,35,49,1,4,3,3,3,1
050,12,097,Florida,Osceola County,1,18,3053,989,2064,897,1842,60,179,5,7,16,22,1,3,10,11,904,1852,66,186,9,9,19,24,1,4,734,1586,666,1409,45,141,3,4,14,22,1,3,5,7,668,1416,48,145,5,6,17,22,1,4,255,478,231,433,15,38,2,3,2,0,0,0,5,4,236,436,18,41,4,3,2,2,0,0
050,12,097,Florida,Osceola County,2,0,268687,131634,137053,106722,111007,16687,17104,1010,988,3766,4293,305,335,3144,3326,109381,113826,18688,19264,1779,1797,4652,5229,558,569,72410,74131,54231,55069,12437,12749,298,313,3499,3965,151,168,1794,1867,55684,56577,13419,13770,725,774,4167,4664,330,347,59224,62922,52491,55938,4250,4355,712,675,267,328,154,167,1350,1459,53697,57249,5269,5494,1054,1023,485,565,228,222
050,12,097,Florida,Osceola County,2,1,17796,9016,8780,6996,6844,1227,1151,62,63,254,248,30,35,447,439,7399,7255,1531,1456,114,114,389,373,62,52,4273,4083,2942,2793,831,809,10,9,207,200,10,15,273,257,3184,3032,1011,971,37,32,302,291,30,28,4743,4697,4054,4051,396,342,52,54,47,48,20,20,174,182,4215,4223,520,485,77,82,87,82,32,24
050,12,097,Florida,Osceola County,2,2,18815,9658,9157,7476,7046,1429,1314,80,80,247,286,33,32,393,399,7823,7389,1699,1570,142,149,370,426,54,56,4521,4387,3033,2905,1004,962,15,21,217,252,19,15,233,232,3235,3106,1158,1095,41,50,306,349,34,31,5137,4770,4443,4141,425,352,65,59,30,34,14,17,160,167,4588,4283,541,475,101,99,64,77,20,25
050,12,097,Florida,Osceola County,2,3,20572,10459,10113,8098,7827,1572,1518,100,88,259,301,33,28,397,351,8450,8126,1835,1773,162,143,386,400,63,48,4827,4672,3197,3072,1114,1101,24,15,235,267,17,13,240,204,3411,3243,1258,1240,48,37,335,340,38,31,5632,5441,4901,4755,458,417,76,73,24,34,16,15,157,147,5039,4883,577,533,114,106,51,60,25,17
050,12,097,Florida,Osceola County,2,4,21442,11142,10300,8640,8025,1792,1553,91,84,294,313,32,23,293,302,8893,8288,1992,1766,157,144,376,390,47,43,5389,4886,3581,3258,1358,1148,20,23,259,271,13,12,158,174,3710,3408,1456,1263,53,53,313,324,24,24,5753,5414,5059,4767,434,405,71,61,35,42,19,11,135,128,5183,4880,536,503,104,91,63,66,23,19
050,12,097,Florida,Osceola County,2,5,18008,9153,8855,7223,7142,1351,1123,82,75,260,256,21,38,216,221,7410,7337,1479,1269,142,127,328,315,31,52,4531,4306,3137,3097,999,814,17,18,243,235,6,17,129,125,3245,3203,1064,886,51,45,295,279,13,28,4622,4549,4086,4045,352,309,65,57,17,21,15,21,87,96,4165,4134,415,383,91,82,33,36,18,24
050,12,097,Florida,Osceola County,2,6,17469,8845,8624,7102,6978,1186,1068,65,76,261,264,29,21,202,217,7277,7163,1322,1194,111,128,309,336,46,36,4632,4500,3378,3311,876,799,17,24,239,242,12,14,110,110,3470,3398,938,847,40,54,275,291,23,25,4213,4124,3724,3667,310,269,48,52,22,22,17,7,92,107,3807,3765,384,347,71,74,34,45,23,11
050,12,097,Florida,Osceola County,2,7,17832,8669,9163,7051,7364,1117,1163,72,66,236,322,22,31,171,217,7192,7541,1222,1296,121,135,290,386,40,47,4250,4345,3091,3113,834,789,18,15,211,294,17,15,79,119,3149,3203,873,848,33,49,250,346,29,27,4419,4818,3960,4251,283,374,54,51,25,28,5,16,92,98,4043,4338,349,448,88,86,40,40,11,20
050,12,097,Florida,Osceola County,2,8,19383,9319,10064,7607,8133,1120,1245,90,76,282,360,20,27,200,223,7777,8316,1237,1388,149,128,339,437,36,48,4723,5002,3495,3605,826,912,20,23,267,344,9,11,106,107,3581,3682,872,962,55,47,310,402,20,28,4596,5062,4112,4528,294,333,70,53,15,16,11,16,94,116,4196,4634,365,426,94,81,29,35,16,20
050,12,097,Florida,Osceola County,2,9,20101,9707,10394,8003,8379,1126,1334,96,90,295,371,32,26,155,194,8124,8534,1215,1467,153,144,329,413,48,44,5263,5509,4023,3993,835,1011,32,33,280,349,20,15,73,108,4076,4067,860,1069,67,72,306,387,29,31,4444,4885,3980,4386,291,323,64,57,15,22,12,11,82,86,4048,4467,355,398,86,72,23,26,19,13
050,12,097,Florida,Osceola County,2,10,20587,10082,10505,8357,8572,1171,1259,77,76,297,381,13,27,167,190,8486,8726,1281,1383,138,136,323,424,31,49,6006,5957,4697,4478,911,973,26,26,287,360,3,16,82,104,4747,4553,951,1025,67,68,307,393,19,32,4076,4548,3660,4094,260,286,51,50,10,21,10,11,85,86,3739,4173,330,358,71,68,16,31,12,17
050,12,097,Florida,Osceola County,2,11,18290,8803,9487,7242,7776,996,1144,76,66,322,320,19,14,148,167,7360,7899,1076,1233,142,133,361,371,32,32,5715,5808,4479,4480,788,881,36,24,314,311,10,5,88,107,4545,4555,818,925,80,73,347,355,21,18,3088,3679,2763,3296,208,263,40,42,8,9,9,9,60,60,2815,3344,258,308,62,60,14,16,11,14
050,12,097,Florida,Osceola County,2,12,15390,7294,8096,6120,6746,774,893,39,47,234,274,8,12,119,124,6210,6845,838,967,81,96,266,301,23,23,4918,5149,3966,4077,621,705,21,34,229,263,5,8,76,62,4019,4119,650,731,51,63,259,285,18,17,2376,2947,2154,2669,153,188,18,13,5,11,3,4,43,62,2191,2726,188,236,30,33,7,16,5,6
050,12,097,Florida,Osceola County,2,13,13346,6243,7103,5332,6052,572,704,25,21,212,215,5,8,97,103,5403,6138,628,757,56,69,238,239,19,11,4275,4527,3558,3706,433,543,13,8,210,209,4,4,57,57,3597,3750,460,560,33,44,232,227,13,6,1968,2576,1774,2346,139,161,12,13,2,6,1,4,40,46,1806,2388,168,197,23,25,6,12,6,5
050,12,097,Florida,Osceola County,2,14,10217,4785,5432,4108,4604,469,551,30,31,129,173,6,4,43,69,4139,4656,495,596,50,61,137,187,12,11,3270,3503,2710,2848,385,435,16,13,123,168,4,2,32,37,2732,2871,400,452,32,33,131,179,10,8,1515,1929,1398,1756,84,116,14,18,6,5,2,2,11,32,1407,1785,95,144,18,28,6,8,2,3
050,12,097,Florida,Osceola County,2,15,7396,3495,3901,3001,3309,343,416,13,21,97,103,1,4,40,48,3030,3350,366,443,29,42,108,110,7,8,2320,2493,1922,2027,271,327,7,10,95,97,1,2,24,30,1939,2052,285,339,14,23,104,104,5,6,1175,1408,1079,1282,72,89,6,11,2,6,0,2,16,18,1091,1298,81,104,15,19,4,6,2,2
050,12,097,Florida,Osceola County,2,16,5295,2387,2908,2071,2521,240,291,5,10,47,54,0,2,24,30,2087,2548,253,307,15,20,54,63,2,2,1601,1889,1344,1574,192,242,2,4,46,53,0,1,17,15,1355,1587,199,248,11,10,51,59,2,1,786,1019,727,947,48,49,3,6,1,1,0,1,7,15,732,961,54,59,4,10,3,4,0,1
050,12,097,Florida,Osceola County,2,17,3695,1588,2107,1398,1847,142,198,2,11,24,30,0,0,22,21,1417,1863,153,213,8,19,30,34,4,3,1162,1529,1012,1323,114,157,1,9,23,28,0,0,12,12,1021,1332,118,164,7,15,27,31,1,2,426,578,386,524,28,41,1,2,1,2,0,0,10,9,396,531,35,49,1,4,3,3,3,1
050,12,097,Florida,Osceola County,2,18,3053,989,2064,897,1842,60,179,5,7,16,22,1,3,10,11,904,1852,66,186,9,9,19,24,1,4,734,1586,666,1409,45,141,3,4,14,22,1,3,5,7,668,1416,48,145,5,6,17,22,1,4,255,478,231,433,15,38,2,3,2,0,0,0,5,4,236,436,18,41,4,3,2,2,0,0
050,12,097,Florida,Osceola County,3,0,269825,132203,137622,107155,111393,16774,17219,1022,994,3791,4314,304,339,3157,3363,109911,114286,18776,19393,1866,1897,4583,5154,519,564,72365,74110,54115,54936,12487,12824,300,314,3520,3986,146,167,1797,1883,55598,56463,13547,13962,748,790,4082,4570,295,332,59838,63512,53040,56457,4287,4395,722,680,271,328,158,172,1360,1480,54313,57823,5229,5431,1118,1107,501,584,224,232
050,12,097,Florida,Osceola County,3,1,17853,9066,8787,7026,6832,1250,1170,60,64,249,237,32,37,449,447,7443,7249,1584,1507,125,131,353,334,51,46,4287,4066,2953,2776,840,820,10,9,201,187,10,14,273,260,3202,3017,1044,1019,39,36,270,250,21,19,4779,4721,4073,4056,410,350,50,55,48,50,22,23,176,187,4241,4232,540,488,86,95,83,84,30,27
050,12,097,Florida,Osceola County,3,2,18763,9596,9167,7426,7051,1417,1315,78,79,245,287,33,33,397,402,7788,7414,1708,1608,140,145,339,386,56,53,4471,4385,3003,2894,988,966,14,21,214,254,18,15,234,235,3213,3101,1161,1138,38,49,278,322,33,28,5125,4782,4423,4157,429,349,64,58,31,33,15,18,163,167,4575,4313,547,470,102,96,61,64,23,25
050,12,097,Florida,Osceola County,3,3,20609,10496,10113,8116,7829,1588,1516,101,89,263,299,33,27,395,353,8479,8144,1866,1760,179,156,360,385,52,42,4820,4636,3172,3040,1133,1094,23,15,239,267,17,13,236,207,3383,3220,1297,1239,58,45,307,323,28,22,5676,5477,4944,4789,455,422,78,74,24,32,16,14,159,146,5096,4924,569,521,121,111,53,62,24,20
050,12,097,Florida,Osceola County,3,4,21339,11078,10261,8583,7970,1779,1563,92,83,292,313,31,26,301,306,8850,8241,1988,1777,162,156,358,382,50,39,5313,4827,3514,3191,1345,1154,20,23,258,272,12,12,164,175,3655,3338,1458,1274,51,56,298,321,26,21,5765,5434,5069,4779,434,409,72,60,34,41,19,14,137,131,5195,4903,530,503,111,100,60,61,24,18
050,12,097,Florida,Osceola County,3,5,18248,9295,8953,7363,7227,1349,1134,83,75,266,259,19,35,215,223,7547,7418,1484,1283,140,131,324,315,32,51,4558,4340,3164,3121,994,819,17,18,248,239,6,17,129,126,3269,3223,1070,898,48,49,291,277,15,27,4737,4613,4199,4106,355,315,66,57,18,20,13,18,86,97,4278,4195,414,385,92,82,33,38,17,24
050,12,097,Florida,Osceola County,3,6,17584,8893,8691,7133,7037,1202,1070,66,77,266,269,27,21,199,217,7307,7220,1316,1209,123,141,321,322,44,36,4597,4488,3335,3290,885,805,16,25,244,246,10,13,107,109,3422,3378,942,870,44,53,282,285,20,21,4296,4203,3798,3747,317,265,50,52,22,23,17,8,92,108,3885,3842,374,339,79,88,39,37,24,15
050,12,097,Florida,Osceola County,3,7,17967,8758,9209,7135,7405,1121,1173,73,67,233,315,24,32,172,217,7283,7593,1222,1306,123,130,278,371,39,52,4262,4343,3095,3112,845,793,19,16,209,289,15,16,79,117,3157,3205,883,855,38,46,241,328,24,32,4496,4866,4040,4293,276,380,54,51,24,26,9,16,93,100,4126,4388,339,451,85,84,37,43,15,20
050,12,097,Florida,Osceola County,3,8,19332,9305,10027,7578,8090,1140,1246,91,76,279,363,20,29,197,223,7739,8275,1255,1384,156,146,333,424,38,48,4676,4935,3440,3537,838,912,21,24,265,346,9,11,103,105,3512,3616,888,964,53,57,307,387,22,26,4629,5092,4138,4553,302,334,70,52,14,17,11,18,94,118,4227,4659,367,420,103,89,26,37,16,22
050,12,097,Florida,Osceola County,3,9,20160,9739,10421,8026,8393,1120,1333,99,94,301,377,33,26,160,198,8153,8552,1216,1451,158,166,340,433,46,40,5237,5496,3992,3974,831,1012,34,33,284,353,21,14,75,110,4042,4052,866,1066,62,73,312,396,32,27,4502,4925,4034,4419,289,321,65,61,17,24,12,12,85,88,4111,4500,350,385,96,93,28,37,14,13
050,12,097,Florida,Osceola County,3,10,20599,10068,10531,8339,8595,1170,1261,80,74,300,381,13,25,166,195,8478,8751,1266,1373,143,146,344,437,24,44,5972,5946,4662,4465,908,973,27,25,288,360,4,16,83,107,4723,4540,944,1026,59,69,319,401,14,32,4096,4585,3677,4130,262,288,53,49,12,21,9,9,83,88,3755,4211,322,347,84,77,25,36,10,12
